
Time (milliseconds),Altitude (meters),Flight Stage (0-4),Filtered Altitude,Second Derivative,
46058.00,-650.69,0.00,-650.69,-0.00,
46085.00,32.67,2.00,-514.02,-0.00,
46112.00,32.59,2.00,-377.36,-0.00,
46141.00,32.59,2.00,-240.70,-0.00,
46170.00,-650.69,0.00,-240.70,-0.00,
46197.00,32.59,2.00,-104.05,-0.00,
46223.00,32.59,2.00,-104.06,-0.00,
46250.00,32.74,2.00,-104.03,-0.00,
46276.00,32.74,2.00,-104.00,-0.00,
46302.00,32.19,2.00,32.57,-0.00,
46329.00,32.19,2.00,32.49,-0.00,
46355.00,32.19,2.00,32.41,-0.00,
46384.00,32.56,2.00,32.37,-0.00,
46411.00,32.56,2.00,32.34,-0.00,
46436.00,32.56,2.00,32.41,-0.00,
46463.00,32.56,2.00,32.48,-0.00,
46488.00,32.56,2.00,32.56,-0.00,
46515.00,32.01,2.00,32.45,-0.00,
46541.00,32.01,2.00,32.34,-0.00,
46567.00,32.01,2.00,32.23,-0.00,
46594.00,32.56,2.00,32.23,-0.00,
46619.00,32.56,2.00,32.23,-0.00,
46646.00,32.41,2.00,32.31,-0.00,
46672.00,32.41,2.00,32.39,-0.00,
46698.00,32.41,2.00,32.47,-0.00,
46725.00,31.86,2.00,32.33,0.00,
46751.00,31.86,2.00,32.19,0.00,
46780.00,31.86,2.00,32.08,0.00,
46806.00,32.30,2.00,32.06,0.00,
46832.00,32.30,2.00,32.04,0.00,
46858.00,31.97,2.00,32.06,0.00,
46885.00,31.97,2.00,32.08,0.00,
46910.00,31.97,2.00,32.10,0.00,
46942.00,32.48,2.00,32.14,0.00,
46969.00,32.48,2.00,32.18,0.00,
46995.00,32.12,2.00,32.21,0.00,
47021.00,32.12,2.00,32.24,0.00,
47048.00,32.12,2.00,32.27,0.00,
47074.00,32.01,2.00,32.17,0.00,
47100.00,32.01,2.00,32.08,0.00,
47126.00,32.01,2.00,32.05,-0.00,
47152.00,31.79,2.00,31.99,-0.00,
47182.00,31.79,2.00,31.92,-0.00,
47207.00,32.05,2.00,31.93,-0.00,
47234.00,32.05,2.00,31.94,-0.00,
47259.00,32.05,2.00,31.95,-0.00,
47286.00,31.94,2.00,31.97,-0.00,
47313.00,31.94,2.00,32.00,-0.00,
47338.00,31.61,2.00,31.91,-0.00,
47365.00,31.61,2.00,31.83,-0.00,
47392.00,31.61,2.00,31.74,-0.00,
47417.00,31.83,2.00,31.72,-0.00,
47444.00,31.83,2.00,31.70,-0.00,
47469.00,31.83,2.00,31.74,-0.00,
47496.00,31.61,2.00,31.74,-0.00,
47523.00,31.61,2.00,31.74,-0.00,
47548.00,32.23,2.00,31.82,0.00,
47575.00,32.23,2.00,31.90,0.00,
47604.00,32.23,2.00,31.98,0.00,
47630.00,31.79,2.00,32.02,0.00,
47656.00,31.79,2.00,32.05,0.00,
47682.00,31.79,2.00,31.96,0.00,
47708.00,32.05,2.00,31.93,0.00,
47740.00,32.05,2.00,31.89,0.00,
47767.00,31.72,2.00,31.88,0.00,
47793.00,31.72,2.00,31.86,0.00,
47820.00,31.72,2.00,31.85,0.00,
47845.00,31.46,2.00,31.73,0.00,
47872.00,31.46,2.00,31.62,0.00,
47897.00,31.53,2.00,31.58,0.00,
47924.00,31.53,2.00,31.54,0.00,
47951.00,31.53,2.00,31.51,-0.00,
47976.00,31.97,2.00,31.61,-0.00,
48006.00,31.97,2.00,31.71,-0.00,
48032.00,31.28,2.00,31.66,-0.00,
48058.00,31.28,2.00,31.61,-0.00,
48084.00,31.28,2.00,31.56,-0.00,
48109.00,31.39,2.00,31.44,-0.00,
48136.00,31.39,2.00,31.32,-0.00,
48162.00,31.39,2.00,31.35,-0.00,
48188.00,31.50,2.00,31.39,-0.00,
48214.00,31.50,2.00,31.43,-0.00,
48240.00,31.83,2.00,31.52,-0.00,
48266.00,31.83,2.00,31.61,-0.00,
48293.00,31.83,2.00,31.70,-0.00,
48318.00,31.64,2.00,31.72,-0.00,
48345.00,31.64,2.00,31.75,-0.00,
48371.00,31.64,2.00,31.72,0.00,
48408.00,31.75,2.00,31.70,0.00,
48434.00,31.75,2.00,31.69,0.00,
48461.00,31.02,2.00,31.56,0.00,
48486.00,31.02,2.00,31.44,0.00,
48518.00,31.35,2.00,31.38,0.00,
48545.00,31.35,2.00,31.30,0.00,
48571.00,31.35,2.00,31.22,0.00,
48597.00,31.02,2.00,31.22,0.00,
48622.00,31.02,2.00,31.22,0.00,
48649.00,31.02,2.00,31.16,0.00,
48675.00,30.99,2.00,31.08,0.00,
48701.00,30.99,2.00,31.01,0.00,
48727.00,31.02,2.00,31.01,0.00,
48754.00,31.02,2.00,31.01,0.00,
48779.00,31.02,2.00,31.01,-0.00,
48806.00,31.35,2.00,31.08,-0.00,
48834.00,31.35,2.00,31.16,-0.00,
48861.00,31.35,2.00,31.22,-0.00,
48887.00,31.57,2.00,31.33,-0.00,
48913.00,31.57,2.00,31.44,-0.00,
48939.00,30.92,2.00,31.35,-0.00,
48965.00,30.92,2.00,31.27,-0.00,
48992.00,30.92,2.00,31.18,-0.00,
49018.00,31.28,2.00,31.12,-0.00,
49044.00,31.28,2.00,31.06,-0.00,
49071.00,31.28,2.00,31.13,-0.00,
49097.00,30.99,2.00,31.15,-0.00,
49123.00,30.99,2.00,31.16,-0.00,
49150.00,30.55,2.00,31.02,-0.00,
49175.00,30.55,2.00,30.87,-0.00,
49202.00,30.55,2.00,30.73,-0.00,
49231.00,30.92,2.00,30.71,-0.00,
49257.00,30.92,2.00,30.70,-0.00,
49283.00,31.14,2.00,30.81,-0.00,
49316.00,31.14,2.00,30.93,-0.00,
49342.00,31.14,2.00,31.05,-0.00,
49369.00,30.81,2.00,31.03,-0.00,
49395.00,30.81,2.00,31.00,-0.00,
49421.00,30.92,2.00,30.96,-0.00,
49448.00,30.88,2.00,30.91,-0.00,
49473.00,30.88,2.00,30.86,-0.00,
49500.00,30.77,2.00,30.85,-0.00,
49527.00,30.77,2.00,30.84,-0.00,
49552.00,30.77,2.00,30.81,-0.00,
49579.00,30.63,2.00,30.76,-0.00,
49605.00,30.63,2.00,30.71,0.00,
49634.00,31.14,2.00,30.79,0.00,
49660.00,31.14,2.00,30.86,0.00,
49686.00,31.14,2.00,30.93,0.00,
49713.00,31.10,2.00,31.03,0.00,
49739.00,31.10,2.00,31.12,0.00,
49765.00,31.10,2.00,31.11,0.00,
49791.00,30.81,2.00,31.05,0.00,
49817.00,30.81,2.00,30.98,0.00,
49843.00,30.63,2.00,30.89,0.00,
49870.00,30.63,2.00,30.79,0.00,
49895.00,30.63,2.00,30.70,0.00,
49922.00,30.92,2.00,30.72,0.00,
49949.00,30.92,2.00,30.74,0.00,
49974.00,30.92,2.00,30.80,0.00,
50001.00,30.52,2.00,30.78,0.00,
50029.00,30.52,2.00,30.76,0.00,
50056.00,30.41,2.00,30.66,0.00,
50082.00,30.41,2.00,30.55,0.00,
50113.00,30.41,2.00,30.45,0.00,
50141.00,30.48,2.00,30.44,0.00,
50167.00,30.48,2.00,30.44,0.00,
50193.00,30.70,2.00,30.49,0.00,
50219.00,30.70,2.00,30.55,0.00,
50245.00,30.70,2.00,30.61,0.00,
50271.00,30.48,2.00,30.61,0.00,
50298.00,30.48,2.00,30.61,0.00,
50323.00,30.48,2.00,30.57,0.00,
50350.00,30.59,2.00,30.55,0.00,
50376.00,30.59,2.00,30.52,0.00,
50402.00,30.48,2.00,30.52,0.00,
50429.00,30.48,2.00,30.52,0.00,
50457.00,30.48,2.00,30.52,-0.00,
50484.00,30.63,2.00,30.53,-0.00,
50510.00,30.63,2.00,30.54,-0.00,
50536.00,30.66,2.00,30.58,-0.00,
50563.00,30.66,2.00,30.61,-0.00,
50589.00,30.66,2.00,30.65,-0.00,
50615.00,30.12,2.00,30.55,-0.00,
50641.00,30.12,2.00,30.45,-0.00,
50667.00,30.12,2.00,30.34,-0.00,
50694.00,30.26,2.00,30.26,-0.00,
50720.00,30.26,2.00,30.18,-0.00,
50746.00,30.12,2.00,30.18,-0.00,
50773.00,30.12,2.00,30.18,-0.00,
50798.00,30.12,2.00,30.18,-0.00,
50825.00,30.19,2.00,30.16,-0.00,
50854.00,30.19,2.00,30.15,-0.00,
50880.00,30.30,2.00,30.18,0.00,
50911.00,30.30,2.00,30.22,0.00,
50939.00,30.30,2.00,30.26,0.00,
50964.00,30.19,2.00,30.26,0.00,
50991.00,30.19,2.00,30.26,0.00,
51018.00,30.19,2.00,30.24,0.00,
51043.00,30.23,2.00,30.22,0.00,
51070.00,30.23,2.00,30.21,0.00,
51095.00,30.08,2.00,30.18,0.00,
51122.00,30.08,2.00,30.16,0.00,
51148.00,30.08,2.00,30.14,0.00,
51174.00,29.94,1.00,30.08,0.00,
51201.00,29.94,1.00,30.02,0.00,
51226.00,29.94,1.00,29.99,0.00,
51255.00,30.08,2.00,29.99,0.00,
51282.00,30.08,2.00,29.99,-0.00,
51307.00,30.08,2.00,30.02,-0.00,
51334.00,30.08,2.00,30.05,-0.00,
51360.00,30.08,2.00,30.08,-0.00,
51386.00,29.83,1.00,30.03,-0.00,
51412.00,29.83,1.00,29.98,-0.00,
51438.00,30.05,2.00,29.97,-0.00,
51464.00,30.05,2.00,29.97,-0.00,
51491.00,30.05,2.00,29.96,-0.00,
51516.00,30.15,2.00,30.02,-0.00,
51543.00,30.15,2.00,30.09,-0.00,
51568.00,30.15,2.00,30.11,-0.00,
51595.00,29.75,1.00,30.05,-0.00,
51621.00,29.75,1.00,29.99,-0.00,
51649.00,30.15,2.00,29.99,-0.00,
51676.00,30.15,2.00,29.99,-0.00,
51702.00,30.15,2.00,29.99,-0.00,
51736.00,29.68,1.00,29.98,-0.00,
51763.00,29.68,1.00,29.96,-0.00,
51790.00,29.35,1.00,29.80,-0.00,
51815.00,29.35,1.00,29.64,-0.00,
51842.00,29.35,1.00,29.48,-0.00,
51867.00,29.86,1.00,29.52,-0.00,
51894.00,29.86,1.00,29.55,-0.00,
51920.00,29.86,1.00,29.66,-0.00,
51945.00,29.31,1.00,29.65,-0.00,
51972.00,29.31,1.00,29.64,-0.00,
51999.00,29.75,1.00,29.62,-0.00,
52024.00,29.75,1.00,29.60,-0.00,
52053.00,29.75,1.00,29.58,-0.00,
52079.00,29.61,1.00,29.64,-0.00,
52106.00,29.61,1.00,29.70,-0.00,
52132.00,29.25,1.00,29.59,-0.00,
52158.00,29.25,1.00,29.49,-0.00,
52184.00,29.25,1.00,29.39,-0.00,
52211.00,29.39,1.00,29.35,-0.00,
52237.00,29.39,1.00,29.30,-0.00,
52263.00,29.39,1.00,29.33,-0.00,
52289.00,29.10,1.00,29.30,-0.00,
52316.00,29.10,1.00,29.27,-0.00,
52342.00,29.53,1.00,29.30,-0.00,
52368.00,29.53,1.00,29.33,-0.00,
52394.00,29.53,1.00,29.36,-0.00,
52420.00,29.21,1.00,29.38,-0.00,
52447.00,29.21,1.00,29.40,-0.00,
52471.00,29.21,1.00,29.34,-0.00,
52497.00,29.06,1.00,29.24,-0.00,
52529.00,29.06,1.00,29.15,-0.00,
52556.00,28.84,1.00,29.08,-0.00,
52582.00,28.84,1.00,29.00,-0.00,
52608.00,28.84,1.00,28.93,-0.00,
52634.00,29.72,1.00,29.06,-0.00,
52661.00,29.72,1.00,29.19,-0.00,
52687.00,29.14,1.00,29.25,-0.00,
52713.00,29.14,1.00,29.31,-0.00,
52740.00,29.14,1.00,29.37,-0.00,
52766.00,29.14,1.00,29.25,-0.00,
52792.00,29.14,1.00,29.14,-0.00,
52851.00,29.17,1.00,29.14,-0.00,
52876.00,29.17,1.00,29.15,-0.00,
52906.00,29.39,1.00,29.20,-0.00,
52932.00,29.39,1.00,29.25,-0.00,
52958.00,29.39,1.00,29.30,-0.00,
52985.00,28.81,1.00,29.23,-0.00,
53010.00,28.81,1.00,29.16,-0.00,
53037.00,28.81,1.00,29.04,-0.00,
53064.00,28.81,1.00,28.93,-0.00,
53089.00,28.81,1.00,28.81,-0.00,
53116.00,28.81,1.00,28.81,-0.00,
53141.00,28.81,1.00,28.81,-0.00,
53168.00,28.81,1.00,28.81,-0.00,
53195.00,28.84,1.00,28.82,-0.00,
53220.00,28.84,1.00,28.82,-0.00,
53247.00,28.73,1.00,28.81,-0.00,
53272.00,28.73,1.00,28.79,-0.00,
53302.00,28.73,1.00,28.78,-0.00,
53328.00,28.62,1.00,28.73,-0.00,
53359.00,28.62,1.00,28.69,-0.00,
53387.00,29.06,1.00,28.75,-0.00,
53413.00,29.06,1.00,28.82,-0.00,
53439.00,29.06,1.00,28.89,-0.00,
53465.00,29.10,1.00,28.98,-0.00,
53492.00,29.10,1.00,29.07,-0.00,
53518.00,29.10,1.00,29.08,-0.00,
53544.00,28.29,1.00,28.93,-0.00,
53570.00,28.29,1.00,28.78,-0.00,
53596.00,28.73,1.00,28.70,-0.00,
53623.00,28.73,1.00,28.63,-0.00,
53649.00,28.73,1.00,28.56,-0.00,
53675.00,28.51,1.00,28.60,-0.00,
53705.00,28.51,1.00,28.65,-0.00,
53730.00,28.51,1.00,28.60,-0.00,
53757.00,28.51,1.00,28.56,-0.00,
53782.00,28.51,1.00,28.51,0.00,
53809.00,28.51,1.00,28.51,0.00,
53836.00,28.51,1.00,28.51,0.00,
53861.00,28.51,1.00,28.51,0.00,
53888.00,28.70,1.00,28.55,0.00,
53913.00,28.70,1.00,28.59,0.00,
53940.00,28.70,1.00,28.63,0.00,
53966.00,28.70,1.00,28.66,0.00,
53992.00,28.70,1.00,28.70,0.00,
54019.00,28.23,1.00,28.60,0.00,
54045.00,28.23,1.00,28.51,0.00,
54071.00,28.23,1.00,28.42,0.00,
54100.00,28.37,1.00,28.35,0.00,
54126.00,28.37,1.00,28.28,0.00,
54157.00,28.12,1.00,28.26,0.00,
54185.00,28.12,1.00,28.24,-0.00,
54211.00,28.12,1.00,28.22,-0.00,
54237.00,28.41,1.00,28.23,-0.00,
54264.00,28.41,1.00,28.23,-0.00,
54289.00,28.04,1.00,28.22,-0.00,
54316.00,28.04,1.00,28.20,-0.00,
54343.00,28.04,1.00,28.19,-0.00,
54368.00,28.33,1.00,28.17,-0.00,
54395.00,28.33,1.00,28.16,-0.00,
54421.00,28.33,1.00,28.22,-0.00,
54447.00,28.12,1.00,28.23,-0.00,
54474.00,28.12,1.00,28.25,-0.00,
54502.00,27.90,1.00,28.16,-0.00,
54529.00,27.90,1.00,28.07,-0.00,
54554.00,27.90,1.00,27.99,-0.00,
54580.00,28.12,1.00,27.99,-0.00,
54607.00,28.12,1.00,27.99,-0.00,
54633.00,27.90,1.00,27.99,-0.00,
54659.00,27.90,1.00,27.99,-0.00,
54686.00,27.90,1.00,27.99,-0.00,
54711.00,28.01,1.00,27.96,-0.00,
54738.00,28.01,1.00,27.94,-0.00,
54763.00,28.01,1.00,27.96,-0.00,
54789.00,27.90,1.00,27.96,-0.00,
54816.00,27.90,1.00,27.96,-0.00,
54841.00,28.01,1.00,27.96,-0.00,
54868.00,28.01,1.00,27.96,-0.00,
54896.00,28.01,1.00,27.96,-0.00,
54923.00,28.23,1.00,28.03,-0.00,
54949.00,28.23,1.00,28.09,-0.00,
54981.00,28.04,1.00,28.10,-0.00,
55007.00,28.04,1.00,28.11,0.00,
55034.00,28.04,1.00,28.12,0.00,
55059.00,27.68,1.00,28.01,0.00,
55086.00,27.68,1.00,27.90,0.00,
55112.00,27.68,1.00,27.82,0.00,
55137.00,27.49,1.00,27.71,0.00,
55164.00,27.49,1.00,27.61,0.00,
55189.00,27.82,1.00,27.63,0.00,
55216.00,27.82,1.00,27.66,0.00,
55242.00,27.82,1.00,27.69,0.00,
55268.00,27.86,1.00,27.77,0.00,
55294.00,27.86,1.00,27.84,0.00,
55322.00,27.86,1.00,27.85,0.00,
55349.00,27.71,1.00,27.82,0.00,
55375.00,27.71,1.00,27.80,0.00,
55401.00,27.64,1.00,27.76,0.00,
55428.00,27.64,1.00,27.72,-0.00,
55454.00,27.64,1.00,27.67,-0.00,
55480.00,27.13,1.00,27.56,-0.00,
55507.00,27.13,1.00,27.44,-0.00,
55532.00,27.13,1.00,27.34,-0.00,
55559.00,27.28,1.00,27.26,-0.00,
55585.00,27.28,1.00,27.19,-0.00,
55611.00,27.68,1.00,27.30,-0.00,
55638.00,27.68,1.00,27.41,-0.00,
55663.00,27.68,1.00,27.52,-0.00,
55690.00,27.79,1.00,27.62,-0.00,
55719.00,27.79,1.00,27.72,-0.00,
55745.00,27.31,1.00,27.65,-0.00,
55778.00,27.31,1.00,27.58,-0.00,
55804.00,27.31,1.00,27.50,-0.00,
55830.00,27.50,1.00,27.45,-0.00,
55857.00,27.50,1.00,27.39,-0.00,
55883.00,27.86,1.00,27.50,-0.00,
55909.00,27.86,1.00,27.61,-0.00,
55935.00,27.86,1.00,27.72,-0.00,
55961.00,27.75,1.00,27.77,-0.00,
55988.00,27.75,1.00,27.82,-0.00,
56014.00,27.75,1.00,27.80,-0.00,
56040.00,27.57,1.00,27.74,-0.00,
56066.00,27.57,1.00,27.68,-0.00,
56093.00,27.39,1.00,27.61,-0.00,
56121.00,27.39,1.00,27.53,-0.00,
56148.00,27.39,1.00,27.46,-0.00,
56174.00,27.39,1.00,27.42,-0.00,
56200.00,27.39,1.00,27.39,-0.00,
56227.00,27.39,1.00,27.39,-0.00,
56253.00,27.50,1.00,27.41,0.00,
56279.00,27.50,1.00,27.43,0.00,
56306.00,27.86,1.00,27.53,0.00,
56331.00,27.86,1.00,27.62,0.00,
56358.00,27.86,1.00,27.72,0.00,
56383.00,27.53,1.00,27.72,0.00,
56410.00,27.53,1.00,27.73,0.00,
56436.00,27.53,1.00,27.66,0.00,
56462.00,27.64,1.00,27.62,0.00,
56489.00,27.64,1.00,27.58,0.00,
56517.00,27.39,1.00,27.55,0.00,
56543.00,27.39,1.00,27.52,0.00,
56577.00,27.39,1.00,27.49,0.00,
56605.00,27.39,1.00,27.44,0.00,
56631.00,27.39,1.00,27.39,0.00,
56657.00,27.39,1.00,27.39,0.00,
56683.00,27.39,1.00,27.39,0.00,
56710.00,27.39,1.00,27.39,0.00,
56736.00,27.57,1.00,27.42,0.00,
56762.00,27.57,1.00,27.46,0.00,
56788.00,27.24,1.00,27.43,0.00,
56814.00,27.24,1.00,27.40,0.00,
56840.00,27.24,1.00,27.37,0.00,
56867.00,26.84,1.00,27.23,0.00,
56892.00,26.84,1.00,27.08,0.00,
56919.00,26.84,1.00,27.00,0.00,
56948.00,27.02,1.00,26.96,0.00,
56974.00,27.02,1.00,26.91,0.00,
57000.00,26.92,1.00,26.93,0.00,
57026.00,26.92,1.00,26.94,0.00,
57053.00,26.92,1.00,26.96,0.00,
57079.00,26.99,1.00,26.95,0.00,
57105.00,26.99,1.00,26.94,0.00,
57131.00,26.99,1.00,26.96,0.00,
57157.00,27.02,1.00,26.98,0.00,
57184.00,27.02,1.00,27.00,0.00,
57210.00,26.92,1.00,26.99,0.00,
57236.00,26.92,1.00,26.97,0.00,
57262.00,26.92,1.00,26.96,0.00,
57289.00,27.17,1.00,26.99,0.00,
57314.00,27.17,1.00,27.02,0.00,
57344.00,27.21,1.00,27.08,0.00,
57376.00,27.21,1.00,27.13,0.00,
57402.00,27.21,1.00,27.19,0.00,
57429.00,27.06,1.00,27.17,0.00,
57454.00,27.06,1.00,27.15,0.00,
57481.00,26.55,1.00,27.02,-0.00,
57507.00,26.55,1.00,26.89,-0.00,
57533.00,26.55,1.00,26.76,-0.00,
57560.00,27.10,1.00,26.76,-0.00,
57586.00,27.10,1.00,26.77,-0.00,
57612.00,27.10,1.00,26.88,-0.00,
57639.00,26.88,1.00,26.95,-0.00,
57664.00,26.88,1.00,27.01,-0.00,
57691.00,26.55,1.00,26.90,-0.00,
57717.00,26.55,1.00,26.79,-0.00,
57743.00,26.55,1.00,26.68,-0.00,
57772.00,26.62,1.00,26.63,-0.00,
57799.00,26.62,1.00,26.58,-0.00,
57824.00,26.62,1.00,26.60,-0.00,
57851.00,26.70,1.00,26.63,-0.00,
57876.00,26.70,1.00,26.65,-0.00,
57903.00,26.52,1.00,26.63,0.00,
57929.00,26.52,1.00,26.61,0.00,
57955.00,26.52,1.00,26.59,0.00,
57981.00,26.74,1.00,26.60,0.00,
58007.00,26.74,1.00,26.60,0.00,
58033.00,26.74,1.00,26.65,0.00,
58059.00,26.52,1.00,26.65,0.00,
58085.00,26.52,1.00,26.65,0.00,
58111.00,26.26,1.00,26.55,0.00,
58137.00,26.26,1.00,26.46,0.00,
58172.00,26.26,1.00,26.36,0.00,
58198.00,26.08,1.00,26.28,0.00,
58224.00,26.08,1.00,26.19,0.00,
58250.00,26.19,1.00,26.17,0.00,
58277.00,26.19,1.00,26.16,0.00,
58302.00,26.19,1.00,26.14,0.00,
58329.00,26.30,1.00,26.19,0.00,
58355.00,26.30,1.00,26.23,0.00,
58380.00,26.30,1.00,26.25,0.00,
58407.00,26.22,1.00,26.26,0.00,
58432.00,26.22,1.00,26.27,0.00,
58459.00,26.92,1.00,26.39,0.00,
58485.00,26.92,1.00,26.52,0.00,
58511.00,26.92,1.00,26.64,0.00,
58537.00,26.41,1.00,26.68,0.00,
58565.00,26.41,1.00,26.71,0.00,
58592.00,26.41,1.00,26.61,0.00,
58618.00,26.41,1.00,26.51,0.00,
58644.00,26.41,1.00,26.41,0.00,
58671.00,26.15,1.00,26.36,0.00,
58697.00,26.15,1.00,26.31,0.00,
58723.00,26.15,1.00,26.25,0.00,
58749.00,26.48,1.00,26.27,-0.00,
58775.00,26.48,1.00,26.28,-0.00,
58802.00,26.23,1.00,26.30,-0.00,
58828.00,26.23,1.00,26.31,-0.00,
58854.00,26.23,1.00,26.33,-0.00,
58881.00,26.26,1.00,26.28,-0.00,
58906.00,26.26,1.00,26.24,-0.00,
58933.00,26.26,1.00,26.25,-0.00,
58964.00,25.90,1.00,26.18,-0.00,
58995.00,25.90,1.00,26.12,-0.00,
59021.00,25.93,1.00,26.05,-0.00,
59047.00,25.93,1.00,25.98,-0.00,
59073.00,25.93,1.00,25.92,-0.00,
59099.00,26.26,1.00,25.99,-0.00,
59126.00,26.26,1.00,26.06,-0.00,
59152.00,26.19,1.00,26.12,0.00,
59178.00,26.19,1.00,26.17,0.00,
59204.00,26.19,1.00,26.22,0.00,
59231.00,26.48,1.00,26.26,0.00,
59257.00,26.48,1.00,26.30,0.00,
59283.00,26.48,1.00,26.36,0.00,
59309.00,25.97,1.00,26.32,0.00,
59336.00,25.97,1.00,26.28,0.00,
59361.00,25.93,1.00,26.17,0.00,
59391.00,25.93,1.00,26.06,0.00,
59416.00,25.93,1.00,25.95,0.00,
59443.00,26.19,1.00,25.99,0.00,
59469.00,26.19,1.00,26.04,0.00,
59495.00,26.30,1.00,26.11,0.00,
59522.00,26.30,1.00,26.18,0.00,
59547.00,26.30,1.00,26.26,0.00,
59574.00,26.01,1.00,26.22,0.00,
59600.00,26.01,1.00,26.18,0.00,
59626.00,26.01,1.00,26.12,0.00,
59652.00,25.75,1.00,26.01,0.00,
59679.00,25.75,1.00,25.91,0.00,
59704.00,26.08,1.00,25.92,0.00,
59731.00,26.08,1.00,25.93,0.00,
59762.00,26.08,1.00,25.95,0.00,
59792.00,26.01,1.00,26.00,0.00,
59818.00,26.01,1.00,26.05,0.00,
59844.00,25.79,1.00,25.99,0.00,
59870.00,25.79,1.00,25.93,0.00,
59897.00,25.79,1.00,25.88,0.00,
59923.00,25.86,1.00,25.85,0.00,
59949.00,25.86,1.00,25.82,0.00,
59976.00,25.86,1.00,25.83,-0.00,
60001.00,26.12,1.00,25.90,-0.00,
60028.00,26.12,1.00,25.96,-0.00,
60054.00,25.68,1.00,25.93,-0.00,
60080.00,25.68,1.00,25.89,-0.00,
60107.00,25.68,1.00,25.85,-0.00,
60132.00,25.90,1.00,25.81,-0.00,
60159.00,25.90,1.00,25.77,-0.00,
60185.00,25.90,1.00,25.81,-0.00,
60214.00,25.64,1.00,25.80,-0.00,
60241.00,25.64,1.00,25.80,-0.00,
60266.00,26.01,1.00,25.82,-0.00,
60293.00,26.01,1.00,25.84,-0.00,
60319.00,26.01,1.00,25.86,-0.00,
60345.00,25.86,1.00,25.91,-0.00,
60372.00,25.86,1.00,25.95,-0.00,
60397.00,26.05,1.00,25.96,0.00,
60424.00,26.05,1.00,25.96,0.00,
60451.00,26.05,1.00,25.97,0.00,
60476.00,25.86,1.00,25.97,0.00,
60503.00,25.86,1.00,25.97,0.00,
60528.00,25.86,1.00,25.94,0.00,
60560.00,25.75,1.00,25.88,0.00,
60587.00,25.75,1.00,25.82,0.00,
60617.00,25.97,1.00,25.84,0.00,
60642.00,25.97,1.00,25.86,0.00,
60669.00,25.97,1.00,25.88,0.00,
60695.00,25.75,1.00,25.88,0.00,
60721.00,25.75,1.00,25.88,0.00,
60748.00,25.57,1.00,25.80,0.00,
60773.00,25.57,1.00,25.72,0.00,
60800.00,25.57,1.00,25.65,-0.00,
60826.00,25.75,1.00,25.65,-0.00,
60852.00,25.75,1.00,25.65,-0.00,
60879.00,25.75,1.00,25.68,-0.00,
60904.00,26.08,1.00,25.78,-0.00,
60931.00,26.08,1.00,25.88,-0.00,
60958.00,25.72,1.00,25.88,-0.00,
60983.00,25.72,1.00,25.87,-0.00,
61013.00,25.72,1.00,25.86,-0.00,
61038.00,25.43,1.00,25.73,-0.00,
61065.00,25.43,1.00,25.60,-0.00,
61091.00,25.43,1.00,25.54,-0.00,
61117.00,25.64,1.00,25.53,-0.00,
61143.00,25.64,1.00,25.51,-0.00,
61170.00,25.75,1.00,25.58,-0.00,
61195.00,25.75,1.00,25.64,-0.00,
61222.00,25.75,1.00,25.71,0.00,
61247.00,25.93,1.00,25.77,0.00,
61274.00,25.93,1.00,25.82,0.00,
61300.00,25.93,1.00,25.86,0.00,
61325.00,25.64,1.00,25.84,0.00,
61357.00,25.64,1.00,25.82,0.00,
61384.00,26.01,1.00,25.83,0.00,
61410.00,26.01,1.00,25.85,0.00,
61439.00,26.01,1.00,25.86,0.00,
61464.00,25.79,1.00,25.89,0.00,
61491.00,25.79,1.00,25.92,0.00,
61517.00,25.75,1.00,25.87,0.00,
61543.00,25.75,1.00,25.82,0.00,
61569.00,25.75,1.00,25.77,0.00,
61594.00,25.90,1.00,25.79,0.00,
61621.00,25.90,1.00,25.81,0.00,
61647.00,25.90,1.00,25.84,-0.00,
61673.00,25.53,1.00,25.80,-0.00,
61699.00,25.53,1.00,25.75,-0.00,
61726.00,25.93,1.00,25.76,-0.00,
61751.00,25.93,1.00,25.77,-0.00,
61778.00,25.93,1.00,25.77,-0.00,
61803.00,25.79,1.00,25.82,-0.00,
61833.00,25.79,1.00,25.88,-0.00,
61859.00,25.31,1.00,25.75,-0.00,
61885.00,25.31,1.00,25.63,-0.00,
61912.00,25.31,1.00,25.50,-0.00,
61938.00,25.82,1.00,25.51,-0.00,
61964.00,25.82,1.00,25.52,-0.00,
61990.00,25.82,1.00,25.62,-0.00,
62016.00,25.28,1.00,25.61,-0.00,
62043.00,25.28,1.00,25.61,-0.00,
62069.00,25.75,1.00,25.59,0.00,
62095.00,25.75,1.00,25.58,0.00,
62122.00,25.75,1.00,25.56,0.00,
62147.00,25.53,1.00,25.61,0.00,
62180.00,25.53,1.00,25.66,0.00,
62209.00,25.68,1.00,25.65,0.00,
62238.00,25.68,1.00,25.63,0.00,
62264.00,25.68,1.00,25.62,0.00,
62290.00,26.00,1.00,25.71,0.00,
62316.00,26.00,1.00,25.81,0.00,
62342.00,25.68,1.00,25.81,0.00,
62369.00,25.68,1.00,25.81,0.00,
62395.00,25.68,1.00,25.81,0.00,
62421.00,26.00,1.00,25.81,0.00,
62447.00,26.00,1.00,25.81,0.00,
62473.00,26.00,1.00,25.87,-0.00,
62500.00,25.97,1.00,25.93,-0.00,
